Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Jun,4,14-15,91.5,90.76,109.15,90.98
2024,Jun,4,15-16,113.32,105.0,110.0,95.99
2024,Jun,4,16-17,150.09,119.91,120.0,120.3
2024,Jun,4,17-18,194.44,120.0,153.96,171.02
2024,Jun,4,18-19,203.38,124.44,160.96,224.31
2024,Jun,4,19-20,178.31,139.85,154.7,143.96
2024,Jun,4,20-21,131.93,119.97,120.0,127.44
2024,Jun,4,21-22,100.69,97.91,115.0,101.12
2024,Jun,4,22-23,99.13,95.06,95.7,101.07
2024,Jun,4,23-24,89.92,83.82,91.66,95.04
2024,Jun,5,00-01,85.04,78.36,90.0,90.23
2024,Jun,5,01-02,85.07,79.27,90.71,85.0
2024,Jun,5,02-03,86.32,77.34,90.71,91.02
2024,Jun,5,03-04,93.24,90.89,97.1,91.17
2024,Jun,5,04-05,107.18,98.04,111.0,112.42
2024,Jun,5,05-06,125.42,126.89,152.1,151.66
2024,Jun,5,06-07,97.37,109.06,136.28,116.78
2024,Jun,5,07-08,93.04,96.44,117.11,89.51
2024,Jun,5,08-09,84.96,90.09,111.2,72.64
2024,Jun,5,09-10,73.07,83.15,105.0,67.3
2024,Jun,5,10-11,73.78,83.12,89.38,54.32
2024,Jun,5,11-12,67.37,76.77,89.38,34.12
2024,Jun,5,12-13,69.91,76.11,95.9,30.23
2024,Jun,5,13-14,85.59,76.96,96.0,83.77
2024,Jun,5,14-15,100.02,97.04,100.9,97.85
2024,Jun,5,15-16,108.59,95.1,101.98,98.72
2024,Jun,5,16-17,129.97,126.12,111.0,136.96
2024,Jun,5,17-18,191.13,160.32,142.37,180.63
2024,Jun,5,18-19,206.11,187.13,155.25,198.52
2024,Jun,5,19-20,175.05,147.37,148.0,178.19
2024,Jun,5,20-21,135.14,129.92,120.5,145.64
2024,Jun,5,21-22,109.92,111.09,112.57,116.49
2024,Jun,5,22-23,114.4,110.97,110.0,106.83
2024,Jun,5,23-24,107.76,104.69,109.13,102.96
2024,Jun,6,00-01,104.09,101.52,105.0,93.84
2024,Jun,6,01-02,100.01,99.91,102.01,92.33
2024,Jun,6,02-03,100.37,97.3,100.0,92.33
2024,Jun,6,03-04,109.26,107.61,105.0,107.57
2024,Jun,6,04-05,130.08,126.99,117.86,127.16
2024,Jun,6,05-06,144.95,146.91,132.21,129.9
2024,Jun,6,06-07,113.7,111.99,125.19,98.53
2024,Jun,6,07-08,84.25,90.13,110.0,72.0
2024,Jun,6,08-09,60.54,62.97,104.74,57.8
2024,Jun,6,09-10,55.06,62.51,97.1,27.19
2024,Jun,6,10-11,54.91,60.07,69.0,23.35
2024,Jun,6,11-12,44.98,55.05,65.0,8.77
2024,Jun,6,12-13,44.97,52.47,75.36,13.79
2024,Jun,6,13-14,77.02,83.01,74.24,66.19
2024,Jun,6,14-15,86.12,102.31,90.59,84.76
2024,Jun,6,15-16,91.34,97.22,94.61,97.57
2024,Jun,6,16-17,136.84,132.19,111.58,112.49
2024,Jun,6,17-18,192.0,149.98,138.13,180.05
2024,Jun,6,18-19,202.28,164.48,143.72,201.95
2024,Jun,6,19-20,181.05,160.24,138.6,178.33
2024,Jun,6,20-21,151.29,142.91,117.72,140.96
2024,Jun,6,21-22,121.06,118.12,110.4,110.47
2024,Jun,6,22-23,104.99,105.06,102.0,103.73
2024,Jun,6,23-24,96.74,97.33,95.72,95.22
2024,Jun,7,00-01,92.25,91.67,90.3,89.78
2024,Jun,7,01-02,94.81,91.86,89.88,84.53
2024,Jun,7,02-03,93.21,92.01,89.0,80.74
2024,Jun,7,03-04,95.05,97.66,95.68,97.62
2024,Jun,7,04-05,114.39,115.75,109.47,110.55
2024,Jun,7,05-06,124.92,118.35,122.18,116.87
2024,Jun,7,06-07,101.89,100.05,121.47,101.49
2024,Jun,7,07-08,73.84,82.06,109.58,78.97
2024,Jun,7,08-09,64.0,62.97,104.3,61.39
2024,Jun,7,09-10,51.36,55.87,100.19,41.39
2024,Jun,7,10-11,54.47,55.23,68.52,33.91
2024,Jun,7,11-12,48.4,48.06,64.79,25.36
2024,Jun,7,12-13,49.81,48.04,90.0,28.08
2024,Jun,7,13-14,75.37,69.48,95.0,75.39
2024,Jun,7,14-15,90.95,90.88,99.26,98.6
2024,Jun,7,15-16,90.09,90.31,105.0,74.17
2024,Jun,7,16-17,118.98,111.09,113.61,107.32
2024,Jun,7,17-18,158.72,147.78,135.0,164.73
2024,Jun,7,18-19,191.11,154.95,134.75,186.1
2024,Jun,7,19-20,167.68,149.92,130.88,156.8
2024,Jun,7,20-21,121.44,116.57,111.2,131.2
2024,Jun,7,21-22,107.86,106.03,105.0,106.45
2024,Jun,7,22-23,95.42,100.09,121.0,107.47
2024,Jun,7,23-24,95.73,103.75,115.0,99.38
2024,Jun,8,00-01,93.46,106.32,108.85,93.06
2024,Jun,8,01-02,87.9,95.78,108.42,90.31
2024,Jun,8,02-03,84.39,87.84,102.69,90.53
2024,Jun,8,03-04,82.53,88.07,106.04,88.92
2024,Jun,8,04-05,80.06,87.93,105.97,86.65
2024,Jun,8,05-06,68.54,71.93,110.0,64.96
2024,Jun,8,06-07,52.0,59.92,110.42,45.53
2024,Jun,8,07-08,21.9,25.07,98.0,13.98
2024,Jun,8,08-09,11.89,10.09,97.0,0.94
2024,Jun,8,09-10,13.04,7.01,93.87,-2.56
2024,Jun,8,10-11,7.98,7.01,82.17,-7.78
2024,Jun,8,11-12,7.96,7.01,85.1,-18.71
2024,Jun,8,12-13,10.04,7.01,93.87,-25.23
2024,Jun,8,13-14,15.74,10.07,97.0,-16.31
2024,Jun,8,14-15,52.92,47.93,97.1,-7.15
2024,Jun,8,15-16,92.93,104.57,103.64,57.48
2024,Jun,8,16-17,112.55,99.91,111.4,90.2
2024,Jun,8,17-18,141.71,121.11,126.84,108.32
2024,Jun,8,18-19,166.88,149.91,125.12,166.0
2024,Jun,8,19-20,158.05,147.95,129.56,174.85
2024,Jun,8,20-21,111.95,107.3,121.13,120.05
2024,Jun,8,21-22,96.91,91.51,113.97,88.16
2024,Jun,8,22-23,84.65,90.03,104.59,83.93
2024,Jun,8,23-24,73.7,86.97,104.59,77.26
2024,Jun,9,00-01,65.02,62.86,101.25,70.61
2024,Jun,9,01-02,60.24,64.74,95.1,58.91
2024,Jun,9,02-03,53.56,51.38,92.9,61.43
2024,Jun,9,03-04,44.91,45.09,93.28,53.98
2024,Jun,9,04-05,32.54,35.07,80.12,45.24
2024,Jun,9,05-06,19.04,106.21,69.0,17.17
2024,Jun,9,06-07,6.09,29.92,73.0,0.84
2024,Jun,9,07-08,5.01,15.1,78.5,-1.6
2024,Jun,9,08-09,6.9,9.28,78.73,-6.7
2024,Jun,9,09-10,5.08,15.09,82.65,-15.59
2024,Jun,9,10-11,4.98,9.92,65.5,-19.89
2024,Jun,9,11-12,4.98,15.03,63.41,-28.49
2024,Jun,9,12-13,3.08,9.24,72.18,-35.61
2024,Jun,9,13-14,8.06,6.57,77.51,-29.71
2024,Jun,9,14-15,20.89,13.46,95.79,-2.37
2024,Jun,9,15-16,32.58,97.66,100.0,18.91
2024,Jun,9,16-17,67.71,76.59,103.69,72.81
2024,Jun,9,17-18,121.19,125.04,111.19,99.33
2024,Jun,9,18-19,157.78,146.03,121.13,138.82
2024,Jun,9,19-20,151.03,139.14,119.4,143.71
2024,Jun,9,20-21,120.02,125.03,110.0,108.56
2024,Jun,9,21-22,100.05,111.02,100.7,97.92
2024,Jun,9,22-23,79.05,88.64,85.33,73.56
2024,Jun,9,23-24,73.2,86.3,79.36,73.46
2024,Jun,10,00-01,68.09,77.96,80.58,66.71
2024,Jun,10,01-02,69.62,77.96,77.0,70.28
2024,Jun,10,02-03,72.98,79.73,77.0,71.68
2024,Jun,10,03-04,77.12,86.49,87.37,75.68
2024,Jun,10,04-05,101.88,113.15,105.94,112.41
2024,Jun,10,05-06,129.07,131.36,120.26,175.51
2024,Jun,10,06-07,109.43,122.45,123.26,137.01
2024,Jun,10,07-08,90.01,104.08,108.0,103.9
2024,Jun,10,08-09,75.9,95.03,89.9,85.79
2024,Jun,10,09-10,74.92,81.38,75.58,79.15
2024,Jun,10,10-11,70.09,77.3,56.89,68.73
2024,Jun,10,11-12,70.02,77.34,45.08,68.39
2024,Jun,10,12-13,75.7,77.81,56.42,62.26
2024,Jun,10,13-14,75.13,86.23,74.9,67.3
2024,Jun,10,14-15,84.52,89.51,79.0,85.21
2024,Jun,10,15-16,97.12,95.59,92.82,93.5
2024,Jun,10,16-17,125.0,113.84,104.5,107.82
2024,Jun,10,17-18,150.09,131.92,116.0,120.08
2024,Jun,10,18-19,164.91,149.09,123.26,154.52
2024,Jun,10,19-20,142.03,133.88,119.4,122.2
2024,Jun,10,20-21,115.59,113.49,106.62,111.71
2024,Jun,10,21-22,99.91,104.23,100.0,95.9
2024,Jun,10,22-23,77.09,80.09,90.85,82.88
2024,Jun,10,23-24,73.75,81.07,80.7,74.98
2024,Jun,11,00-01,63.44,69.07,78.32,65.88
2024,Jun,11,01-02,65.06,67.09,83.0,65.88
2024,Jun,11,02-03,64.97,69.54,83.05,64.3
2024,Jun,11,03-04,70.74,75.09,87.07,71.16
2024,Jun,11,04-05,96.27,90.38,105.13,89.11
2024,Jun,11,05-06,121.98,99.99,116.0,103.88
2024,Jun,11,06-07,110.05,99.91,120.34,96.83
2024,Jun,11,07-08,78.76,75.97,107.66,80.54
2024,Jun,11,08-09,67.91,62.99,99.0,64.54
2024,Jun,11,09-10,64.93,55.9,97.1,65.85
2024,Jun,11,10-11,64.09,49.94,86.89,65.43
2024,Jun,11,11-12,65.23,49.94,83.0,54.78
2024,Jun,11,12-13,74.91,49.94,95.9,54.73
2024,Jun,11,13-14,79.94,55.9,99.0,71.97
2024,Jun,11,14-15,82.82,65.07,108.19,76.37
2024,Jun,11,15-16,93.52,82.17,110.91,87.27
2024,Jun,11,16-17,110.66,97.64,116.42,106.37
2024,Jun,11,17-18,130.03,130.29,140.0,134.01
2024,Jun,11,18-19,157.73,150.02,146.0,167.78
2024,Jun,11,19-20,134.91,138.79,136.3,154.98
2024,Jun,11,20-21,116.73,113.07,110.91,128.35
2024,Jun,11,21-22,101.06,105.05,108.54,93.97
2024,Jun,11,22-23,97.68,97.67,106.12,89.78
2024,Jun,11,23-24,95.03,96.57,104.1,86.63
2024,Jun,12,00-01,86.97,91.16,100.0,78.07
2024,Jun,12,01-02,84.93,95.92,93.01,80.44
2024,Jun,12,02-03,92.97,96.12,94.02,84.75
2024,Jun,12,03-04,95.47,97.34,100.0,93.56
2024,Jun,12,04-05,111.95,113.56,113.63,127.14
2024,Jun,12,05-06,132.36,125.41,127.39,133.51
2024,Jun,12,06-07,108.7,112.95,131.39,111.65
2024,Jun,12,07-08,94.26,97.23,118.0,81.41
2024,Jun,12,08-09,80.06,76.28,110.55,67.39
2024,Jun,12,09-10,82.39,83.0,104.5,68.4
2024,Jun,12,10-11,87.34,81.42,85.95,74.21
2024,Jun,12,11-12,79.91,72.86,85.95,60.97
2024,Jun,12,12-13,83.27,81.32,96.6,56.94
2024,Jun,12,13-14,89.57,94.02,100.0,58.45
2024,Jun,12,14-15,99.08,104.05,105.0,73.8
2024,Jun,12,15-16,109.49,105.23,110.68,100.7
2024,Jun,12,16-17,126.75,125.05,115.0,130.43
2024,Jun,12,17-18,158.27,147.0,132.18,153.83
2024,Jun,12,18-19,182.08,168.8,139.16,160.07
2024,Jun,12,19-20,167.46,160.25,128.0,147.3
2024,Jun,12,20-21,139.96,130.08,111.69,135.46
2024,Jun,12,21-22,110.1,111.46,106.55,105.41
2024,Jun,12,22-23,99.44,102.97,94.97,98.17
2024,Jun,12,23-24,94.93,100.9,92.78,90.89
2024,Jun,13,00-01,86.66,92.07,90.0,82.99
2024,Jun,13,01-02,85.98,97.13,80.25,79.99
2024,Jun,13,02-03,88.03,97.07,84.26,80.77
2024,Jun,13,03-04,97.08,104.01,91.18,95.12
2024,Jun,13,04-05,123.57,125.79,109.77,116.56
2024,Jun,13,05-06,134.76,132.9,123.06,126.52
2024,Jun,13,06-07,112.16,118.32,133.91,120.8
2024,Jun,13,07-08,94.91,97.93,112.39,86.89
2024,Jun,13,08-09,79.66,104.87,107.41,76.52
2024,Jun,13,09-10,77.09,104.27,98.3,69.07
2024,Jun,13,10-11,72.26,90.56,78.6,60.29
2024,Jun,13,11-12,70.13,84.54,76.05,54.43
2024,Jun,13,12-13,80.95,97.16,86.06,54.89
2024,Jun,13,13-14,83.6,97.35,90.49,76.05
2024,Jun,13,14-15,95.02,109.96,97.1,91.77
2024,Jun,13,15-16,114.15,111.57,101.66,96.45
2024,Jun,13,16-17,128.14,142.84,110.85,128.98
2024,Jun,13,17-18,158.07,160.32,129.99,162.1
2024,Jun,13,18-19,173.67,174.56,146.0,200.47
2024,Jun,13,19-20,153.78,160.24,122.0,166.99
2024,Jun,13,20-21,119.46,129.97,109.66,106.64
2024,Jun,13,21-22,97.13,111.08,102.54,87.38
2024,Jun,13,22-23,94.08,102.93,109.08,78.66
2024,Jun,13,23-24,85.88,90.63,100.0,66.88
2024,Jun,14,00-01,77.09,83.9,91.16,60.01
2024,Jun,14,01-02,75.8,83.49,85.42,62.63
2024,Jun,14,02-03,75.36,83.73,89.76,58.85
2024,Jun,14,03-04,86.04,90.77,96.3,66.26
2024,Jun,14,04-05,103.02,108.13,114.01,87.78
2024,Jun,14,05-06,116.89,117.93,132.87,99.15
2024,Jun,14,06-07,102.71,108.91,129.11,92.02
2024,Jun,14,07-08,88.85,95.09,113.51,76.32
2024,Jun,14,08-09,79.33,111.39,104.84,67.63
2024,Jun,14,09-10,73.57,104.35,94.19,63.47
2024,Jun,14,10-11,65.45,90.03,73.27,64.44
2024,Jun,14,11-12,56.62,85.03,70.52,50.01
2024,Jun,14,12-13,52.64,90.77,85.13,42.94
2024,Jun,14,13-14,60.65,97.65,95.45,41.88
2024,Jun,14,14-15,74.94,77.35,100.91,56.81
2024,Jun,14,15-16,89.82,90.95,103.45,77.85
2024,Jun,14,16-17,117.14,118.19,112.92,91.03
2024,Jun,14,17-18,149.04,132.43,137.34,132.73
2024,Jun,14,18-19,170.06,153.16,146.69,140.86
2024,Jun,14,19-20,139.07,132.35,119.0,112.17
2024,Jun,14,20-21,98.78,99.09,114.0,86.86
2024,Jun,14,21-22,78.52,87.44,109.08,59.5
2024,Jun,14,22-23,82.52,76.65,105.0,58.86
2024,Jun,14,23-24,73.93,65.07,100.0,41.24
2024,Jun,15,00-01,55.02,50.49,84.81,30.72
2024,Jun,15,01-02,45.03,47.69,84.81,31.4
2024,Jun,15,02-03,40.0,48.13,84.81,21.02
2024,Jun,15,03-04,40.0,48.2,68.26,9.06
2024,Jun,15,04-05,21.44,65.07,78.35,1.54
2024,Jun,15,05-06,11.13,69.8,100.0,0.09
2024,Jun,15,06-07,0.53,50.06,104.64,0.0
2024,Jun,15,07-08,0.93,50.02,100.0,-0.06
2024,Jun,15,08-09,5.01,90.13,100.3,-10.08
2024,Jun,15,09-10,0.29,89.93,100.15,-32.01
2024,Jun,15,10-11,0.07,78.52,86.0,-49.52
2024,Jun,15,11-12,0.0,76.6,69.89,-68.11
2024,Jun,15,12-13,0.0,83.56,71.87,-83.29
2024,Jun,15,13-14,0.0,85.06,84.47,-52.38
2024,Jun,15,14-15,20.01,84.93,83.43,-0.03
2024,Jun,15,15-16,29.63,73.07,94.46,44.63
2024,Jun,15,16-17,89.01,89.97,105.0,70.99
2024,Jun,15,17-18,111.43,111.35,114.79,120.83
2024,Jun,15,18-19,133.85,132.52,115.51,145.13
2024,Jun,15,19-20,127.97,125.99,115.51,130.29
2024,Jun,15,20-21,109.24,110.2,109.2,110.89
2024,Jun,15,21-22,92.15,90.91,100.0,69.09
2024,Jun,15,22-23,63.59,103.17,96.08,80.73
2024,Jun,15,23-24,49.0,55.87,76.11,90.58
2024,Jun,16,00-01,39.03,43.85,77.0,56.52
2024,Jun,16,01-02,43.55,43.27,83.71,56.06
2024,Jun,16,02-03,30.29,42.03,74.56,58.94
2024,Jun,16,03-04,21.41,27.94,72.96,57.87
2024,Jun,16,04-05,24.73,83.1,58.35,31.01
2024,Jun,16,05-06,15.08,79.11,83.71,3.65
2024,Jun,16,06-07,13.02,75.11,88.51,-0.01
2024,Jun,16,07-08,3.07,60.01,100.0,-1.0
2024,Jun,16,08-09,0.0,87.92,83.54,-10.58
2024,Jun,16,09-10,0.0,3.8,80.15,-14.1
2024,Jun,16,10-11,0.0,3.84,50.0,-20.99
2024,Jun,16,11-12,0.0,3.84,20.0,-31.42
2024,Jun,16,12-13,0.0,3.89,9.65,-37.23
2024,Jun,16,13-14,0.0,3.91,10.0,-30.85
2024,Jun,16,14-15,0.0,3.92,40.0,-0.02
2024,Jun,16,15-16,73.36,83.09,91.46,49.39
2024,Jun,16,16-17,91.77,79.95,105.31,112.39
2024,Jun,16,17-18,116.35,114.35,110.49,192.55
2024,Jun,16,18-19,149.32,143.29,116.83,211.22
2024,Jun,16,19-20,145.0,127.61,115.0,225.09
2024,Jun,16,20-21,120.68,111.24,112.0,167.79
2024,Jun,16,21-22,101.68,98.08,95.0,104.23
2024,Jun,16,22-23,85.98,90.95,84.0,89.63
2024,Jun,16,23-24,82.8,90.97,72.43,87.93
2024,Jun,17,00-01,78.96,83.79,64.25,65.78
2024,Jun,17,01-02,76.69,83.93,75.0,67.0
2024,Jun,17,02-03,80.72,83.9,87.45,68.08
2024,Jun,17,03-04,81.09,97.35,99.0,89.41
2024,Jun,17,04-05,108.06,118.47,115.0,114.6
2024,Jun,17,05-06,132.44,132.09,136.43,126.03
2024,Jun,17,06-07,115.74,125.86,137.31,103.47
2024,Jun,17,07-08,95.07,90.97,121.47,82.39
2024,Jun,17,08-09,83.1,77.79,111.19,69.74
2024,Jun,17,09-10,75.14,69.96,108.83,67.03
2024,Jun,17,10-11,66.72,62.99,97.1,53.04
2024,Jun,17,11-12,65.8,62.97,97.1,49.09
2024,Jun,17,12-13,62.11,69.81,111.0,54.93
2024,Jun,17,13-14,75.81,83.88,111.97,68.79
2024,Jun,17,14-15,95.02,97.11,113.82,77.82
2024,Jun,17,15-16,109.48,104.59,114.17,92.31
2024,Jun,17,16-17,163.79,139.8,126.3,154.02
2024,Jun,17,17-18,221.08,181.17,160.0,223.51
2024,Jun,17,18-19,245.68,193.79,165.0,254.93
2024,Jun,17,19-20,236.75,181.87,165.0,237.51
2024,Jun,17,20-21,174.32,132.37,127.95,159.62
2024,Jun,17,21-22,117.84,111.93,115.14,143.62
2024,Jun,17,22-23,109.1,118.59,110.03,110.31
2024,Jun,17,23-24,94.7,106.19,106.45,96.89
2024,Jun,18,00-01,91.18,97.98,100.1,92.51
2024,Jun,18,01-02,88.74,100.78,100.0,90.31
2024,Jun,18,02-03,90.71,99.29,98.51,89.78
2024,Jun,18,03-04,96.74,104.99,105.75,102.14
2024,Jun,18,04-05,121.65,132.24,111.21,131.2
2024,Jun,18,05-06,135.69,139.25,123.12,125.76
2024,Jun,18,06-07,108.0,125.19,115.0,93.37
2024,Jun,18,07-08,80.92,95.06,110.03,71.1
2024,Jun,18,08-09,69.52,95.01,101.0,56.36
2024,Jun,18,09-10,58.73,91.96,96.12,55.84
2024,Jun,18,10-11,55.08,90.96,80.0,53.19
2024,Jun,18,11-12,56.68,90.95,83.7,51.69
2024,Jun,18,12-13,66.02,90.98,93.4,56.8
2024,Jun,18,13-14,78.7,91.91,100.0,71.93
2024,Jun,18,14-15,95.35,97.08,101.93,79.35
2024,Jun,18,15-16,111.07,112.47,110.03,94.78
2024,Jun,18,16-17,148.37,165.09,116.93,144.46
2024,Jun,18,17-18,209.43,189.59,141.87,242.62
2024,Jun,18,18-19,224.22,189.93,150.55,261.94
2024,Jun,18,19-20,207.31,210.89,141.87,244.68
2024,Jun,18,20-21,142.81,146.65,115.0,121.89
2024,Jun,18,21-22,110.68,111.74,110.03,97.31
2024,Jun,18,22-23,96.62,97.92,109.81,104.98
2024,Jun,18,23-24,87.41,92.03,107.53,95.9
2024,Jun,19,00-01,83.68,85.08,104.17,92.58
2024,Jun,19,01-02,82.95,86.9,100.1,91.33
2024,Jun,19,02-03,82.58,83.9,99.6,90.47
2024,Jun,19,03-04,90.46,90.28,102.5,92.44
2024,Jun,19,04-05,109.06,111.01,110.57,110.12
2024,Jun,19,05-06,117.21,118.75,113.98,113.43
2024,Jun,19,06-07,100.03,103.68,114.59,105.24
2024,Jun,19,07-08,72.91,83.14,111.82,86.77
2024,Jun,19,08-09,59.95,69.24,108.45,74.74
2024,Jun,19,09-10,61.81,67.08,100.25,70.82
2024,Jun,19,10-11,54.97,61.19,89.25,64.95
2024,Jun,19,11-12,57.48,62.09,90.0,40.03
2024,Jun,19,12-13,60.71,62.89,100.1,22.6
2024,Jun,19,13-14,77.7,76.69,108.45,56.05
2024,Jun,19,14-15,95.02,83.92,110.0,72.76
2024,Jun,19,15-16,104.97,96.14,111.85,96.48
2024,Jun,19,16-17,159.92,118.5,115.0,117.65
2024,Jun,19,17-18,258.87,185.02,141.53,157.26
2024,Jun,19,18-19,301.29,181.86,146.8,264.29
2024,Jun,19,19-20,290.75,165.04,131.97,149.74
2024,Jun,19,20-21,149.98,122.06,114.5,118.31
2024,Jun,19,21-22,113.65,100.23,109.75,96.78
2024,Jun,19,22-23,109.29,101.07,110.0,95.3
2024,Jun,19,23-24,98.38,94.03,110.0,86.68
2024,Jun,20,00-01,93.33,90.46,108.44,83.66
2024,Jun,20,01-02,93.09,89.03,101.82,81.45
2024,Jun,20,02-03,96.74,90.39,100.1,82.68
2024,Jun,20,03-04,93.49,93.39,102.32,90.0
2024,Jun,20,04-05,105.94,111.79,113.65,116.68
2024,Jun,20,05-06,111.05,118.22,114.0,113.02
2024,Jun,20,06-07,101.23,98.05,117.42,103.05
2024,Jun,20,07-08,87.01,83.75,123.09,89.1
2024,Jun,20,08-09,70.61,69.03,114.28,87.04
2024,Jun,20,09-10,80.5,69.31,112.38,88.01
2024,Jun,20,10-11,67.95,56.2,105.0,85.22
2024,Jun,20,11-12,65.7,55.24,106.07,85.27
2024,Jun,20,12-13,66.78,57.98,109.51,83.41
2024,Jun,20,13-14,94.15,83.56,110.53,82.08
2024,Jun,20,14-15,95.02,97.8,115.75,91.94
2024,Jun,20,15-16,112.23,111.64,117.57,100.28
2024,Jun,20,16-17,129.75,125.56,120.5,124.79
2024,Jun,20,17-18,174.09,168.01,148.0,184.74
2024,Jun,20,18-19,226.88,183.66,153.62,269.32
2024,Jun,20,19-20,178.24,169.09,139.49,210.07
2024,Jun,20,20-21,130.23,118.42,114.59,129.12
2024,Jun,20,21-22,106.62,102.25,111.2,99.34
2024,Jun,20,22-23,105.07,111.18,109.9,103.96
2024,Jun,20,23-24,92.98,104.66,106.05,93.63
2024,Jun,21,00-01,89.0,97.35,100.64,89.95
2024,Jun,21,01-02,87.66,97.08,100.1,87.97
2024,Jun,21,02-03,86.92,92.02,100.1,87.95
2024,Jun,21,03-04,97.42,97.38,101.46,89.51
2024,Jun,21,04-05,109.93,120.93,109.9,110.72
2024,Jun,21,05-06,120.12,125.23,120.0,122.2
2024,Jun,21,06-07,114.23,114.97,121.0,121.31
2024,Jun,21,07-08,97.86,97.53,125.41,101.34
2024,Jun,21,08-09,99.93,128.04,115.83,97.3
2024,Jun,21,09-10,100.06,128.07,113.2,92.57
2024,Jun,21,10-11,100.82,124.82,109.1,90.96
2024,Jun,21,11-12,102.51,125.07,109.26,86.76
2024,Jun,21,12-13,124.73,125.13,111.95,83.74
2024,Jun,21,13-14,120.22,125.09,113.95,85.12
2024,Jun,21,14-15,122.43,104.99,114.68,91.77
2024,Jun,21,15-16,125.09,114.05,117.95,144.97
2024,Jun,21,16-17,149.28,139.15,121.18,166.58
2024,Jun,21,17-18,217.97,169.04,135.73,286.09
2024,Jun,21,18-19,279.02,183.04,140.22,286.96
2024,Jun,21,19-20,222.4,153.57,121.0,230.54
2024,Jun,21,20-21,126.64,123.01,113.0,142.88
2024,Jun,21,21-22,115.0,111.96,112.0,120.75
2024,Jun,21,22-23,115.04,111.63,114.62,96.65
