Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Jun,6,02-03,,,100.0,
2024,Jun,6,03-04,,,105.0,
2024,Jun,6,04-05,,,117.86,
2024,Jun,6,05-06,,,132.21,
2024,Jun,6,06-07,,,125.19,
2024,Jun,6,07-08,,,110.0,
2024,Jun,6,08-09,,,104.74,
2024,Jun,6,09-10,,,97.1,
2024,Jun,6,10-11,,,69.0,
2024,Jun,6,11-12,,,65.0,
2024,Jun,6,12-13,,,75.36,
2024,Jun,6,13-14,,,74.24,
2024,Jun,6,14-15,,,90.59,
2024,Jun,6,15-16,,,94.61,
2024,Jun,6,16-17,,,111.58,
2024,Jun,6,17-18,,,138.13,
2024,Jun,6,18-19,,,143.72,
2024,Jun,6,19-20,,,138.6,
2024,Jun,6,20-21,,,117.72,
2024,Jun,6,21-22,,,110.4,
2024,Jun,6,22-23,,,102.0,
2024,Jun,6,23-24,,,95.72,
2024,Jun,7,00-01,,,90.3,
2024,Jun,7,01-02,,,89.88,
2024,Jun,7,02-03,,,89.0,
2024,Jun,7,03-04,,,95.68,
2024,Jun,7,04-05,,,109.47,
2024,Jun,7,05-06,,,122.18,
2024,Jun,7,06-07,,,121.47,
2024,Jun,7,07-08,,,109.58,
2024,Jun,7,08-09,,,104.3,
2024,Jun,7,09-10,,,100.19,
2024,Jun,7,10-11,,,68.52,
2024,Jun,7,11-12,,,64.79,
2024,Jun,7,12-13,,,90.0,
2024,Jun,7,13-14,,,95.0,
2024,Jun,7,14-15,,,99.26,
2024,Jun,7,15-16,,,105.0,
2024,Jun,7,16-17,,,113.61,
2024,Jun,7,17-18,,,135.0,
2024,Jun,7,18-19,,,134.75,
2024,Jun,7,19-20,,,130.88,
2024,Jun,7,20-21,,,111.2,
2024,Jun,7,21-22,,,105.0,
2024,Jun,7,22-23,,,121.0,
2024,Jun,7,23-24,,,115.0,
2024,Jun,8,00-01,,,108.85,
2024,Jun,8,01-02,,,108.42,
2024,Jun,8,02-03,,,102.69,
2024,Jun,8,03-04,,,106.04,
2024,Jun,8,04-05,,,105.97,
2024,Jun,8,05-06,,,110.0,
2024,Jun,8,06-07,,,110.42,
2024,Jun,8,07-08,,,98.0,
2024,Jun,8,08-09,,,97.0,
2024,Jun,8,09-10,,,93.87,
2024,Jun,8,10-11,,,82.17,
2024,Jun,8,11-12,,,85.1,
2024,Jun,8,12-13,,,93.87,
2024,Jun,8,13-14,,,97.0,
2024,Jun,8,14-15,,,97.1,
2024,Jun,8,15-16,,,103.64,
2024,Jun,8,16-17,,,111.4,
2024,Jun,8,17-18,,,126.84,
2024,Jun,8,18-19,,,125.12,
2024,Jun,8,19-20,,,129.56,
2024,Jun,8,20-21,,,121.13,
2024,Jun,8,21-22,,,113.97,
2024,Jun,8,22-23,,,104.59,
2024,Jun,8,23-24,,,104.59,
2024,Jun,9,00-01,,,101.25,
2024,Jun,9,01-02,,,95.1,
2024,Jun,9,02-03,,,92.9,
2024,Jun,9,03-04,,,93.28,
2024,Jun,9,04-05,,,80.12,
2024,Jun,9,05-06,,,69.0,
2024,Jun,9,06-07,,,73.0,
2024,Jun,9,07-08,,,78.5,
2024,Jun,9,08-09,,,78.73,
2024,Jun,9,09-10,,,82.65,
2024,Jun,9,10-11,,,65.5,
2024,Jun,9,11-12,,,63.41,
2024,Jun,9,12-13,,,72.18,
2024,Jun,9,13-14,,,77.51,
2024,Jun,9,14-15,,,95.79,
2024,Jun,9,15-16,,,100.0,
2024,Jun,9,16-17,,,103.69,
2024,Jun,9,17-18,,,111.19,
2024,Jun,9,18-19,,,121.13,
2024,Jun,9,19-20,,,119.4,
2024,Jun,9,20-21,,,110.0,
2024,Jun,9,21-22,,,100.7,
2024,Jun,9,22-23,,,85.33,
2024,Jun,9,23-24,,,79.36,
2024,Jun,10,00-01,,,80.58,
2024,Jun,10,01-02,,,77.0,
2024,Jun,10,02-03,,,77.0,
2024,Jun,10,03-04,,,87.37,
2024,Jun,10,04-05,,,105.94,
2024,Jun,10,05-06,,,120.26,
2024,Jun,10,06-07,,,123.26,
2024,Jun,10,07-08,,,108.0,
2024,Jun,10,08-09,,,89.9,
2024,Jun,10,09-10,,,75.58,
2024,Jun,10,10-11,,,56.89,
2024,Jun,10,11-12,,,45.08,
2024,Jun,10,12-13,,,56.42,
2024,Jun,10,13-14,,,74.9,
2024,Jun,10,14-15,,,79.0,
2024,Jun,10,15-16,,,92.82,
2024,Jun,10,16-17,,,104.5,
2024,Jun,10,17-18,,,116.0,
2024,Jun,10,18-19,,,123.26,
2024,Jun,10,19-20,,,119.4,
2024,Jun,10,20-21,,,106.62,
2024,Jun,10,21-22,,,100.0,
2024,Jun,10,22-23,,,90.85,
2024,Jun,10,23-24,,,80.7,
2024,Jun,11,00-01,,,78.32,
2024,Jun,11,01-02,,,83.0,
2024,Jun,11,02-03,,,83.05,
2024,Jun,11,03-04,,,87.07,
2024,Jun,11,04-05,,,105.13,
2024,Jun,11,05-06,,,116.0,
2024,Jun,11,06-07,,,120.34,
2024,Jun,11,07-08,,,107.66,
2024,Jun,11,08-09,,,99.0,
2024,Jun,11,09-10,,,97.1,
2024,Jun,11,10-11,,,86.89,
2024,Jun,11,11-12,,,83.0,
2024,Jun,11,12-13,,,95.9,
2024,Jun,11,13-14,,,99.0,
2024,Jun,11,14-15,,,108.19,
2024,Jun,11,15-16,,,110.91,
2024,Jun,11,16-17,,,116.42,
2024,Jun,11,17-18,,,140.0,
2024,Jun,11,18-19,,,146.0,
2024,Jun,11,19-20,,,136.3,
2024,Jun,11,20-21,,,110.91,
2024,Jun,11,21-22,,,108.54,
2024,Jun,11,22-23,,,106.12,
2024,Jun,11,23-24,,,104.1,
2024,Jun,12,00-01,,,100.0,
2024,Jun,12,01-02,,,93.01,
2024,Jun,12,02-03,,,94.02,
2024,Jun,12,03-04,,,100.0,
2024,Jun,12,04-05,,,113.63,
2024,Jun,12,05-06,,,127.39,
2024,Jun,12,06-07,,,131.39,
2024,Jun,12,07-08,,,118.0,
2024,Jun,12,08-09,,,110.55,
2024,Jun,12,09-10,,,104.5,
2024,Jun,12,10-11,,,85.95,
2024,Jun,12,11-12,,,85.95,
2024,Jun,12,12-13,,,96.6,
2024,Jun,12,13-14,,,100.0,
2024,Jun,12,14-15,,,105.0,
2024,Jun,12,15-16,,,110.68,
2024,Jun,12,16-17,,,115.0,
2024,Jun,12,17-18,,,132.18,
2024,Jun,12,18-19,,,139.16,
2024,Jun,12,19-20,,,128.0,
2024,Jun,12,20-21,,,111.69,
2024,Jun,12,21-22,,,106.55,
2024,Jun,12,22-23,,,94.97,
2024,Jun,12,23-24,,,92.78,
2024,Jun,13,00-01,,,90.0,
2024,Jun,13,01-02,,,80.25,
2024,Jun,13,02-03,,,84.26,
2024,Jun,13,03-04,,,91.18,
2024,Jun,13,04-05,,,109.77,
2024,Jun,13,05-06,,,123.06,
2024,Jun,13,06-07,,,133.91,
2024,Jun,13,07-08,,,112.39,
2024,Jun,13,08-09,,,107.41,
2024,Jun,13,09-10,,,98.3,
2024,Jun,13,10-11,,,78.6,
2024,Jun,13,11-12,,,76.05,
2024,Jun,13,12-13,,,86.06,
2024,Jun,13,13-14,,,90.49,
2024,Jun,13,14-15,,,97.1,
2024,Jun,13,15-16,,,101.66,
2024,Jun,13,16-17,,,110.85,
2024,Jun,13,17-18,,,129.99,
2024,Jun,13,18-19,,,146.0,
2024,Jun,13,19-20,,,122.0,
2024,Jun,13,20-21,,,109.66,
2024,Jun,13,21-22,,,102.54,
2024,Jun,13,22-23,,,109.08,
2024,Jun,13,23-24,,,100.0,
2024,Jun,14,00-01,,,91.16,
2024,Jun,14,01-02,,,85.42,
2024,Jun,14,02-03,,,89.76,
2024,Jun,14,03-04,,,96.3,
2024,Jun,14,04-05,,,114.01,
2024,Jun,14,05-06,,,132.87,
2024,Jun,14,06-07,,,129.11,
2024,Jun,14,07-08,,,113.51,
2024,Jun,14,08-09,,,104.84,
2024,Jun,14,09-10,,,94.19,
2024,Jun,14,10-11,,,73.27,
2024,Jun,14,11-12,,,70.52,
2024,Jun,14,12-13,,,85.13,
2024,Jun,14,13-14,,,95.45,
2024,Jun,14,14-15,,,100.91,
2024,Jun,14,15-16,,,103.45,
2024,Jun,14,16-17,,,112.92,
2024,Jun,14,17-18,,,137.34,
2024,Jun,14,18-19,,,146.69,
2024,Jun,14,19-20,,,119.0,
2024,Jun,14,20-21,,,114.0,
2024,Jun,14,21-22,,,109.08,
2024,Jun,14,22-23,,,105.0,
2024,Jun,14,23-24,,,100.0,
2024,Jun,15,00-01,,,84.81,
2024,Jun,15,01-02,,,84.81,
2024,Jun,15,02-03,,,84.81,
2024,Jun,15,03-04,,,68.26,
2024,Jun,15,04-05,,,78.35,
2024,Jun,15,05-06,,,100.0,
2024,Jun,15,06-07,,,104.64,
2024,Jun,15,07-08,,,100.0,
2024,Jun,15,08-09,,,100.3,
2024,Jun,15,09-10,,,100.15,
2024,Jun,15,10-11,,,86.0,
2024,Jun,15,11-12,,,69.89,
2024,Jun,15,12-13,,,71.87,
2024,Jun,15,13-14,,,84.47,
2024,Jun,15,14-15,,,83.43,
2024,Jun,15,15-16,,,94.46,
2024,Jun,15,16-17,,,105.0,
2024,Jun,15,17-18,,,114.79,
2024,Jun,15,18-19,,,115.51,
2024,Jun,15,19-20,,,115.51,
2024,Jun,15,20-21,,,109.2,
2024,Jun,15,21-22,,,100.0,
2024,Jun,15,22-23,,,96.08,
2024,Jun,15,23-24,,,76.11,
2024,Jun,16,00-01,,,77.0,
2024,Jun,16,01-02,,,83.71,
2024,Jun,16,02-03,,,74.56,
2024,Jun,16,03-04,,,72.96,
2024,Jun,16,04-05,,,58.35,
2024,Jun,16,05-06,,,83.71,
2024,Jun,16,06-07,,,88.51,
2024,Jun,16,07-08,,,100.0,
2024,Jun,16,08-09,,,83.54,
2024,Jun,16,09-10,,,80.15,
2024,Jun,16,10-11,,,50.0,
2024,Jun,16,11-12,,,20.0,
2024,Jun,16,12-13,,,9.65,
2024,Jun,16,13-14,,,10.0,
2024,Jun,16,14-15,,,40.0,
2024,Jun,16,15-16,,,91.46,
2024,Jun,16,16-17,,,105.31,
2024,Jun,16,17-18,,,110.49,
2024,Jun,16,18-19,,,116.83,
2024,Jun,16,19-20,,,115.0,
2024,Jun,16,20-21,,,112.0,
2024,Jun,16,21-22,,,95.0,
2024,Jun,16,22-23,,,84.0,
2024,Jun,16,23-24,,,72.43,
2024,Jun,17,00-01,,,64.25,
2024,Jun,17,01-02,,,75.0,
2024,Jun,17,02-03,,,87.45,
2024,Jun,17,03-04,,,99.0,
2024,Jun,17,04-05,,,115.0,
2024,Jun,17,05-06,,,136.43,
2024,Jun,17,06-07,,,137.31,
2024,Jun,17,07-08,,,121.47,
2024,Jun,17,08-09,,,111.19,
2024,Jun,17,09-10,,,108.83,
2024,Jun,17,10-11,,,97.1,
2024,Jun,17,11-12,,,97.1,
2024,Jun,17,12-13,,,111.0,
2024,Jun,17,13-14,,,111.97,
2024,Jun,17,14-15,,,113.82,
2024,Jun,17,15-16,,,114.17,
2024,Jun,17,16-17,,,126.3,
2024,Jun,17,17-18,,,160.0,
2024,Jun,17,18-19,,,165.0,
2024,Jun,17,19-20,,,165.0,
2024,Jun,17,20-21,,,127.95,
2024,Jun,17,21-22,,,115.14,
2024,Jun,17,22-23,,,110.03,
2024,Jun,17,23-24,,,106.45,
2024,Jun,18,00-01,,,100.1,
2024,Jun,18,01-02,,,100.0,
2024,Jun,18,02-03,,,98.51,
2024,Jun,18,03-04,,,105.75,
2024,Jun,18,04-05,,,111.21,
2024,Jun,18,05-06,,,123.12,
2024,Jun,18,06-07,,,115.0,
2024,Jun,18,07-08,,,110.03,
2024,Jun,18,08-09,,,101.0,
2024,Jun,18,09-10,,,96.12,
2024,Jun,18,10-11,,,80.0,
2024,Jun,18,11-12,,,83.7,
2024,Jun,18,12-13,,,93.4,
2024,Jun,18,13-14,,,100.0,
2024,Jun,18,14-15,,,101.93,
2024,Jun,18,15-16,,,110.03,
2024,Jun,18,16-17,,,116.93,
2024,Jun,18,17-18,,,141.87,
2024,Jun,18,18-19,,,150.55,
2024,Jun,18,19-20,,,141.87,
2024,Jun,18,20-21,,,115.0,
2024,Jun,18,21-22,,,110.03,
2024,Jun,18,22-23,,,109.81,
2024,Jun,18,23-24,,,107.53,
2024,Jun,19,00-01,,,104.17,
2024,Jun,19,01-02,,,100.1,
2024,Jun,19,02-03,,,99.6,
2024,Jun,19,03-04,,,102.5,
2024,Jun,19,04-05,,,110.57,
2024,Jun,19,05-06,,,113.98,
2024,Jun,19,06-07,,,114.59,
2024,Jun,19,07-08,,,111.82,
2024,Jun,19,08-09,,,108.45,
2024,Jun,19,09-10,,,100.25,
2024,Jun,19,10-11,,,89.25,
2024,Jun,19,11-12,,,90.0,
2024,Jun,19,12-13,,,100.1,
2024,Jun,19,13-14,,,108.45,
2024,Jun,19,14-15,,,110.0,
2024,Jun,19,15-16,,,111.85,
2024,Jun,19,16-17,,,115.0,
2024,Jun,19,17-18,,,141.53,
2024,Jun,19,18-19,,,146.8,
2024,Jun,19,19-20,,,131.97,
2024,Jun,19,20-21,,,114.5,
2024,Jun,19,21-22,,,109.75,
2024,Jun,19,22-23,,,110.0,
2024,Jun,19,23-24,,,110.0,
2024,Jun,20,00-01,,,108.44,
2024,Jun,20,01-02,,,101.82,
2024,Jun,20,02-03,,,100.1,
2024,Jun,20,03-04,,,102.32,
2024,Jun,20,04-05,,,113.65,
2024,Jun,20,05-06,,,114.0,
2024,Jun,20,06-07,,,117.42,
2024,Jun,20,07-08,,,123.09,
2024,Jun,20,08-09,,,114.28,
2024,Jun,20,09-10,,,112.38,
2024,Jun,20,10-11,,,105.0,
2024,Jun,20,11-12,,,106.07,
2024,Jun,20,12-13,,,109.51,
2024,Jun,20,13-14,,,110.53,
2024,Jun,20,14-15,,,115.75,
2024,Jun,20,15-16,,,117.57,
2024,Jun,20,16-17,,,120.5,
2024,Jun,20,17-18,,,148.0,
2024,Jun,20,18-19,,,153.62,
2024,Jun,20,19-20,,,139.49,
2024,Jun,20,20-21,,,114.59,
2024,Jun,20,21-22,,,111.2,
2024,Jun,20,22-23,,,109.9,
2024,Jun,20,23-24,,,106.05,
2024,Jun,21,00-01,,,100.64,
2024,Jun,21,01-02,,,100.1,
2024,Jun,21,02-03,,,100.1,
2024,Jun,21,03-04,,,101.46,
2024,Jun,21,04-05,,,109.9,
2024,Jun,21,05-06,,,120.0,
2024,Jun,21,06-07,,,121.0,
2024,Jun,21,07-08,,,125.41,
2024,Jun,21,08-09,,,115.83,
2024,Jun,21,09-10,,,113.2,
2024,Jun,21,10-11,,,109.1,
2024,Jun,21,11-12,,,109.26,
2024,Jun,21,12-13,,,111.95,
2024,Jun,21,13-14,,,113.95,
2024,Jun,21,14-15,,,114.68,
2024,Jun,21,15-16,,,117.95,
2024,Jun,21,16-17,,,121.18,
2024,Jun,21,17-18,,,135.73,
2024,Jun,21,18-19,,,140.22,
2024,Jun,21,19-20,,,121.0,
2024,Jun,21,20-21,,,113.0,
2024,Jun,21,21-22,,,112.0,
2024,Jun,21,22-23,,,114.62,
2024,Jun,21,23-24,,,113.85,
2024,Jun,22,00-01,,,108.01,
2024,Jun,22,01-02,,,105.36,
2024,Jun,22,02-03,,,103.1,
2024,Jun,22,03-04,,,102.5,
2024,Jun,22,04-05,,,102.5,
2024,Jun,22,05-06,,,105.0,
2024,Jun,22,06-07,,,102.5,
2024,Jun,22,07-08,,,96.08,
2024,Jun,22,08-09,,,93.64,
2024,Jun,22,09-10,,,87.46,
2024,Jun,22,10-11,,,70.0,
2024,Jun,22,11-12,,,50.0,
2024,Jun,22,12-13,,,34.01,
2024,Jun,22,13-14,,,62.1,
2024,Jun,22,14-15,,,87.46,
2024,Jun,22,15-16,,,98.21,
2024,Jun,22,16-17,,,117.85,
2024,Jun,22,17-18,,,125.51,
2024,Jun,22,18-19,,,131.64,
2024,Jun,22,19-20,,,122.64,
2024,Jun,22,20-21,,,117.21,
2024,Jun,22,21-22,,,109.4,
2024,Jun,22,22-23,,,110.65,
2024,Jun,22,23-24,,,105.0,
2024,Jun,23,00-01,,,100.1,
2024,Jun,23,01-02,,,100.1,
2024,Jun,23,02-03,,,97.05,
2024,Jun,23,03-04,,,91.47,
2024,Jun,23,04-05,,,96.53,
2024,Jun,23,05-06,,,104.59,
2024,Jun,23,06-07,,,105.29,
2024,Jun,23,07-08,,,108.07,
2024,Jun,23,08-09,,,105.0,
2024,Jun,23,09-10,,,100.1,
2024,Jun,23,10-11,,,99.0,
2024,Jun,23,11-12,,,80.8,
2024,Jun,23,12-13,,,64.01,
2024,Jun,23,13-14,,,80.8,
2024,Jun,23,14-15,,,85.6,
2024,Jun,23,15-16,,,99.0,
2024,Jun,23,16-17,,,108.21,
2024,Jun,23,17-18,,,115.0,
2024,Jun,23,18-19,,,116.71,
2024,Jun,23,19-20,,,116.77,
2024,Jun,23,20-21,,,109.29,
2024,Jun,23,21-22,,,97.14,
2024,Jun,23,22-23,,,92.11,
2024,Jun,23,23-24,,,86.5,
2024,Jun,24,00-01,,,86.44,
2024,Jun,24,01-02,,,83.95,
2024,Jun,24,02-03,,,84.09,
2024,Jun,24,03-04,,,94.23,
2024,Jun,24,04-05,,,110.58,
2024,Jun,24,05-06,,,112.86,
2024,Jun,24,06-07,,,124.0,
2024,Jun,24,07-08,,,109.92,
2024,Jun,24,08-09,,,108.0,
2024,Jun,24,09-10,,,103.75,
2024,Jun,24,10-11,,,93.63,
2024,Jun,24,11-12,,,92.7,
2024,Jun,24,12-13,,,99.82,
2024,Jun,24,13-14,,,106.12,
2024,Jun,24,14-15,,,108.06,
2024,Jun,24,15-16,,,108.33,
2024,Jun,24,16-17,,,112.29,
2024,Jun,24,17-18,,,130.0,
2024,Jun,24,18-19,,,130.0,
2024,Jun,24,19-20,,,122.0,
2024,Jun,24,20-21,,,113.7,
2024,Jun,24,21-22,,,108.93,
2024,Jun,24,22-23,,,100.0,
2024,Jun,24,23-24,,,96.08,
2024,Jun,25,00-01,,,91.83,
2024,Jun,25,01-02,,,94.5,
2024,Jun,25,02-03,,,94.75,
2024,Jun,25,03-04,,,97.75,
2024,Jun,25,04-05,,,114.8,
2024,Jun,25,05-06,,,134.94,
2024,Jun,25,06-07,,,144.92,
2024,Jun,25,07-08,,,133.31,
2024,Jun,25,08-09,,,119.22,
2024,Jun,25,09-10,,,114.0,
2024,Jun,25,10-11,,,101.29,
2024,Jun,25,11-12,,,100.2,
2024,Jun,25,12-13,,,108.96,
2024,Jun,25,13-14,,,110.28,
2024,Jun,25,14-15,,,112.5,
2024,Jun,25,15-16,,,113.63,
2024,Jun,25,16-17,,,114.85,
2024,Jun,25,17-18,,,133.24,
2024,Jun,25,18-19,,,136.69,
2024,Jun,25,19-20,,,122.09,
2024,Jun,25,20-21,,,109.64,
2024,Jun,25,21-22,,,106.49,
2024,Jun,25,22-23,,,107.43,
2024,Jun,25,23-24,,,101.25,
2024,Jun,26,00-01,,,95.32,
2024,Jun,26,01-02,,,95.46,
2024,Jun,26,02-03,,,92.05,
2024,Jun,26,03-04,,,99.0,
2024,Jun,26,04-05,,,109.59,
2024,Jun,26,05-06,,,130.0,
2024,Jun,26,06-07,,,131.62,
2024,Jun,26,07-08,,,119.8,
2024,Jun,26,08-09,,,109.54,
2024,Jun,26,09-10,,,105.0,
2024,Jun,26,10-11,,,90.54,
2024,Jun,26,11-12,,,90.9,
2024,Jun,26,12-13,,,92.4,
2024,Jun,26,13-14,,,93.0,
2024,Jun,26,14-15,,,104.0,
2024,Jun,26,15-16,,,108.59,
2024,Jun,26,16-17,,,114.98,
2024,Jun,26,17-18,,,145.0,
2024,Jun,26,18-19,,,156.98,
2024,Jun,26,19-20,,,137.18,
2024,Jun,26,20-21,,,118.98,
2024,Jun,26,21-22,,,110.0,
2024,Jun,26,22-23,,,96.0,
2024,Jun,26,23-24,,,87.03,
2024,Jun,27,00-01,,,84.75,
2024,Jun,27,01-02,,,80.75,
2024,Jun,27,02-03,,,76.58,
2024,Jun,27,03-04,,,83.0,
2024,Jun,27,04-05,,,105.0,
2024,Jun,27,05-06,,,122.71,
2024,Jun,27,06-07,,,115.0,
2024,Jun,27,07-08,,,109.0,
2024,Jun,27,08-09,,,100.1,
2024,Jun,27,09-10,,,89.9,
2024,Jun,27,10-11,,,80.0,
2024,Jun,27,11-12,,,82.49,
2024,Jun,27,12-13,,,88.49,
2024,Jun,27,13-14,,,91.06,
2024,Jun,27,14-15,,,100.1,
2024,Jun,27,15-16,,,103.01,
2024,Jun,27,16-17,,,109.32,
2024,Jun,27,17-18,,,135.97,
2024,Jun,27,18-19,,,140.08,
2024,Jun,27,19-20,,,129.95,
2024,Jun,27,20-21,,,110.0,
2024,Jun,27,21-22,,,106.83,
2024,Jun,27,22-23,,,100.38,
2024,Jun,27,23-24,,,102.16,
2024,Jun,28,00-01,,,94.19,
2024,Jun,28,01-02,,,101.26,
2024,Jun,28,02-03,,,100.78,
2024,Jun,28,03-04,,,107.14,
2024,Jun,28,04-05,,,114.52,
2024,Jun,28,05-06,,,123.48,
2024,Jun,28,06-07,,,122.1,
2024,Jun,28,07-08,,,111.0,
2024,Jun,28,08-09,,,107.33,
2024,Jun,28,09-10,,,102.0,
2024,Jun,28,10-11,,,90.81,
2024,Jun,28,11-12,,,86.46,
2024,Jun,28,12-13,,,90.81,
2024,Jun,28,13-14,,,99.32,
2024,Jun,28,14-15,,,106.09,
2024,Jun,28,15-16,,,109.71,
2024,Jun,28,16-17,,,110.0,
2024,Jun,28,17-18,,,138.56,
2024,Jun,28,18-19,,,143.0,
2024,Jun,28,19-20,,,130.49,
2024,Jun,28,20-21,,,115.0,
2024,Jun,28,21-22,,,108.55,
2024,Jun,28,22-23,,,107.87,
2024,Jun,28,23-24,,,103.49,
2024,Jun,29,00-01,,,100.0,
2024,Jun,29,01-02,,,100.21,
2024,Jun,29,02-03,,,98.78,
2024,Jun,29,03-04,,,93.45,
2024,Jun,29,04-05,,,92.05,
2024,Jun,29,05-06,,,96.59,
2024,Jun,29,06-07,,,95.71,
2024,Jun,29,07-08,,,90.43,
2024,Jun,29,08-09,,,97.63,
2024,Jun,29,09-10,,,83.0,
2024,Jun,29,10-11,,,70.0,
2024,Jun,29,11-12,,,40.0,
2024,Jun,29,12-13,,,20.0,
2024,Jun,29,13-14,,,39.78,
2024,Jun,29,14-15,,,20.89,
2024,Jun,29,15-16,,,79.5,
2024,Jun,29,16-17,,,105.1,
2024,Jun,29,17-18,,,132.4,
2024,Jun,29,18-19,,,135.2,
2024,Jun,29,19-20,,,117.14,
2024,Jun,29,20-21,,,105.0,
2024,Jun,29,21-22,,,100.96,
2024,Jun,29,22-23,,,87.87,
2024,Jun,29,23-24,,,63.06,
2024,Jun,30,00-01,,,62.58,
2024,Jun,30,01-02,,,62.31,
2024,Jun,30,02-03,,,57.12,
2024,Jun,30,03-04,,,46.17,
2024,Jun,30,04-05,,,43.05,
2024,Jun,30,05-06,,,79.5,
2024,Jun,30,06-07,,,79.5,
2024,Jun,30,07-08,,,79.5,
2024,Jun,30,08-09,,,79.5,
2024,Jun,30,09-10,,,47.54,
2024,Jun,30,10-11,,,12.83,
2024,Jun,30,11-12,,,9.65,
2024,Jun,30,12-13,,,9.65,
2024,Jun,30,13-14,,,10.0,
2024,Jun,30,14-15,,,43.48,
2024,Jun,30,15-16,,,82.99,
2024,Jun,30,16-17,,,102.03,
2024,Jun,30,17-18,,,121.03,
2024,Jun,30,18-19,,,140.64,
2024,Jun,30,19-20,,,129.5,
2024,Jun,30,20-21,,,109.08,
2024,Jun,30,21-22,,,102.09,
2024,Jun,30,22-23,,,92.35,
2024,Jun,30,23-24,,,83.94,
2024,Jul,1,00-01,,,83.9,
2024,Jul,1,01-02,,,83.94,
2024,Jul,1,02-03,,,83.98,
2024,Jul,1,03-04,,,83.97,
2024,Jul,1,04-05,,,102.22,
2024,Jul,1,05-06,,,130.75,
2024,Jul,1,06-07,,,146.0,
2024,Jul,1,07-08,,,127.45,
2024,Jul,1,08-09,,,110.32,
2024,Jul,1,09-10,,,106.91,
2024,Jul,1,10-11,,,104.46,
2024,Jul,1,11-12,,,103.13,
2024,Jul,1,12-13,,,102.0,
2024,Jul,1,13-14,,,111.91,
2024,Jul,1,14-15,,,114.32,
2024,Jul,1,15-16,,,118.64,
2024,Jul,1,16-17,,,124.11,
2024,Jul,1,17-18,,,143.53,
2024,Jul,1,18-19,,,146.78,
2024,Jul,1,19-20,,,125.32,
2024,Jul,1,20-21,,,108.26,
2024,Jul,1,21-22,,,105.86,
2024,Jul,1,22-23,,,101.82,
2024,Jul,1,23-24,,,97.89,
