Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2025,May,25,03-04,55.03,48.39,59.45,3.3
2025,May,25,04-05,49.99,23.34,69.0,1.21
2025,May,25,05-06,37.56,47.42,30.1,1.26
2025,May,25,06-07,20.1,19.25,16.82,-0.43
2025,May,25,07-08,19.99,14.05,1.0,-0.4
2025,May,25,08-09,20.0,5.09,0.03,-0.84
2025,May,25,09-10,19.98,3.09,0.0,-3.07
2025,May,25,10-11,19.93,10.02,0.0,-8.12
2025,May,25,11-12,15.03,8.02,0.0,-20.08
2025,May,25,12-13,10.0,9.55,0.0,-15.01
2025,May,25,13-14,11.69,11.6,0.0,-20.07
2025,May,25,14-15,21.33,35.23,0.0,-7.81
2025,May,25,15-16,59.65,49.65,9.0,-8.31
2025,May,25,16-17,77.51,81.67,86.2,59.48
2025,May,25,17-18,102.43,119.16,128.27,99.6
2025,May,25,18-19,131.62,149.19,136.7,115.75
2025,May,25,19-20,115.33,126.01,118.77,115.3
2025,May,25,20-21,104.15,109.69,104.95,105.01
2025,May,25,21-22,92.04,97.85,97.8,96.02
2025,May,25,22-23,96.16,90.96,96.8,95.0
2025,May,25,23-24,85.04,83.92,88.25,86.01
2025,May,26,00-01,78.65,78.57,88.26,82.47
2025,May,26,01-02,70.07,79.41,88.26,81.6
2025,May,26,02-03,79.66,82.71,88.55,86.88
2025,May,26,03-04,98.06,94.33,97.58,97.04
2025,May,26,04-05,110.58,118.89,137.73,125.05
2025,May,26,05-06,110.64,118.98,150.0,149.8
2025,May,26,06-07,100.09,104.1,142.03,134.27
2025,May,26,07-08,83.03,103.1,110.0,97.75
2025,May,26,08-09,65.01,69.42,97.1,65.91
2025,May,26,09-10,50.45,45.73,81.03,23.67
2025,May,26,10-11,40.73,39.23,51.0,15.71
2025,May,26,11-12,35.09,44.13,46.0,10.07
2025,May,26,12-13,38.03,37.84,75.33,10.22
2025,May,26,13-14,55.03,55.76,88.85,9.2
2025,May,26,14-15,70.36,83.41,97.1,40.44
2025,May,26,15-16,89.88,111.88,101.18,98.12
2025,May,26,16-17,105.62,124.3,127.0,127.0
2025,May,26,17-18,136.43,156.51,139.06,161.33
2025,May,26,18-19,168.09,167.54,157.4,237.88
2025,May,26,19-20,140.17,151.4,150.64,175.08
2025,May,26,20-21,121.76,125.43,118.5,140.1
2025,May,26,21-22,109.4,118.37,119.53,112.45
2025,May,26,22-23,102.81,109.08,115.55,105.51
2025,May,26,23-24,95.4,102.07,103.68,93.84
2025,May,27,00-01,86.84,96.43,97.23,87.34
2025,May,27,01-02,85.27,95.53,90.97,85.73
2025,May,27,02-03,87.25,96.8,95.35,88.85
2025,May,27,03-04,95.32,103.22,98.64,95.66
2025,May,27,04-05,115.25,136.22,118.11,111.38
2025,May,27,05-06,121.23,134.21,146.76,93.68
2025,May,27,06-07,93.8,138.35,150.18,70.13
2025,May,27,07-08,79.01,121.06,142.06,51.9
2025,May,27,08-09,47.77,110.03,130.16,4.5
2025,May,27,09-10,27.83,92.03,105.5,3.46
2025,May,27,10-11,22.36,66.51,94.0,0.16
2025,May,27,11-12,16.96,60.03,79.0,1.41
2025,May,27,12-13,17.94,80.02,96.0,3.74
2025,May,27,13-14,26.11,96.43,103.67,16.84
2025,May,27,14-15,64.92,101.0,105.5,60.07
2025,May,27,15-16,88.82,99.36,115.0,91.67
2025,May,27,16-17,122.3,120.01,116.2,116.78
2025,May,27,17-18,155.1,159.18,139.19,143.38
2025,May,27,18-19,225.01,215.19,150.49,215.0
2025,May,27,19-20,164.5,163.07,140.71,148.03
2025,May,27,20-21,125.03,129.49,128.36,118.69
2025,May,27,21-22,107.03,111.94,120.5,99.1
2025,May,27,22-23,84.01,97.95,124.0,91.8
2025,May,27,23-24,72.58,89.17,115.55,76.42
2025,May,28,00-01,65.04,81.46,107.4,73.52
2025,May,28,01-02,60.83,78.03,102.0,69.05
2025,May,28,02-03,64.89,77.05,102.0,73.3
2025,May,28,03-04,81.66,84.64,103.67,83.5
2025,May,28,04-05,90.44,105.05,120.0,97.74
2025,May,28,05-06,86.27,100.06,127.02,102.6
2025,May,28,06-07,85.04,90.07,120.0,97.84
2025,May,28,07-08,80.93,131.38,105.13,93.51
2025,May,28,08-09,56.14,117.25,83.64,80.01
2025,May,28,09-10,49.13,75.79,77.56,75.05
2025,May,28,10-11,37.34,59.99,69.2,68.43
2025,May,28,11-12,30.64,59.99,66.63,62.01
2025,May,28,12-13,30.01,73.31,78.8,58.9
2025,May,28,13-14,47.66,80.74,90.55,59.91
2025,May,28,14-15,82.11,99.82,104.48,74.99
2025,May,28,15-16,104.95,102.3,116.67,109.36
2025,May,28,16-17,115.28,117.75,130.0,128.3
2025,May,28,17-18,144.93,149.91,137.81,140.36
2025,May,28,18-19,214.93,189.99,159.68,171.58
2025,May,28,19-20,148.02,148.29,147.76,136.99
2025,May,28,20-21,124.53,121.55,132.85,122.67
2025,May,28,21-22,103.04,117.36,124.82,108.11
2025,May,28,22-23,105.08,120.0,116.71,96.86
2025,May,28,23-24,94.18,103.27,104.4,92.42
2025,May,29,00-01,95.44,99.21,99.3,90.48
2025,May,29,01-02,91.92,87.96,89.81,90.05
2025,May,29,02-03,95.06,87.97,89.82,89.85
2025,May,29,03-04,97.15,97.09,97.1,90.28
2025,May,29,04-05,105.27,107.59,110.13,99.26
2025,May,29,05-06,90.08,121.08,130.19,82.77
2025,May,29,06-07,70.09,119.24,126.73,81.88
2025,May,29,07-08,53.18,112.19,128.6,60.88
2025,May,29,08-09,35.02,91.7,88.78,18.01
2025,May,29,09-10,35.1,63.91,42.0,1.58
2025,May,29,10-11,25.1,35.01,29.7,0.35
2025,May,29,11-12,25.08,33.25,22.83,9.32
2025,May,29,12-13,25.08,39.56,36.51,5.64
2025,May,29,13-14,41.49,64.0,35.36,17.4
2025,May,29,14-15,60.06,77.98,37.0,37.14
2025,May,29,15-16,78.86,99.8,89.7,79.05
2025,May,29,16-17,105.04,113.39,105.59,109.01
2025,May,29,17-18,125.03,137.52,135.47,128.63
2025,May,29,18-19,152.42,169.93,162.0,154.33
2025,May,29,19-20,119.1,140.0,140.87,127.53
2025,May,29,20-21,100.67,125.09,119.12,101.39
2025,May,29,21-22,85.04,104.17,112.26,84.86
2025,May,29,22-23,81.01,98.13,110.6,72.98
2025,May,29,23-24,69.33,83.01,100.08,62.67
2025,May,30,00-01,57.07,66.57,97.1,41.67
2025,May,30,01-02,53.43,61.18,88.9,33.95
2025,May,30,02-03,54.52,61.67,77.16,37.39
2025,May,30,03-04,65.02,79.17,97.1,57.38
2025,May,30,04-05,78.87,85.87,110.0,88.8
2025,May,30,05-06,75.03,107.68,110.0,68.38
2025,May,30,06-07,67.99,94.99,97.1,53.01
2025,May,30,07-08,45.89,82.9,99.16,29.13
2025,May,30,08-09,10.07,45.61,92.64,1.87
2025,May,30,09-10,3.07,29.88,57.0,0.53
2025,May,30,10-11,1.08,17.58,31.0,4.02
2025,May,30,11-12,0.09,17.59,32.0,1.03
2025,May,30,12-13,0.15,23.69,35.0,0.01
2025,May,30,13-14,1.06,25.42,45.0,0.2
2025,May,30,14-15,15.07,39.25,62.15,0.15
2025,May,30,15-16,59.16,85.51,72.0,32.6
2025,May,30,16-17,83.66,100.98,119.16,82.08
2025,May,30,17-18,110.04,115.57,130.57,132.42
2025,May,30,18-19,144.61,147.36,154.0,182.3
2025,May,30,19-20,129.05,127.93,142.44,147.91
2025,May,30,20-21,115.18,112.07,130.19,130.19
2025,May,30,21-22,102.47,104.99,124.0,108.26
2025,May,30,22-23,101.03,105.0,124.0,107.0
2025,May,30,23-24,90.47,95.52,111.65,100.92
2025,May,31,00-01,81.9,95.0,101.62,100.44
2025,May,31,01-02,80.24,93.3,103.07,101.42
2025,May,31,02-03,81.32,93.23,106.99,102.44
2025,May,31,03-04,81.61,91.73,107.01,100.39
2025,May,31,04-05,73.85,108.02,124.0,90.06
2025,May,31,05-06,55.62,107.93,128.74,78.57
2025,May,31,06-07,30.05,97.77,108.0,54.21
2025,May,31,07-08,0.0,20.16,98.64,1.0
2025,May,31,08-09,0.0,0.05,25.9,-0.02
2025,May,31,09-10,0.0,0.02,10.0,-1.0
2025,May,31,10-11,0.0,0.02,10.0,-3.07
2025,May,31,11-12,0.0,0.02,10.0,-13.17
2025,May,31,12-13,0.0,0.02,10.0,-7.75
2025,May,31,13-14,0.0,0.1,11.0,-3.0
2025,May,31,14-15,0.0,9.77,38.0,-0.06
2025,May,31,15-16,39.49,61.88,99.0,43.26
2025,May,31,16-17,100.61,100.27,125.0,88.83
2025,May,31,17-18,140.18,130.01,129.39,131.37
2025,May,31,18-19,181.06,167.49,146.51,248.38
2025,May,31,19-20,153.09,150.47,146.4,194.76
2025,May,31,20-21,138.26,125.29,130.19,131.44
2025,May,31,21-22,115.18,111.42,128.85,103.08
2025,May,31,22-23,93.6,99.63,125.0,100.68
2025,May,31,23-24,88.29,97.42,124.44,85.16
2025,Jun,1,00-01,80.62,81.8,120.0,80.71
2025,Jun,1,01-02,75.05,79.86,118.0,73.56
2025,Jun,1,02-03,75.07,77.0,120.0,70.28
2025,Jun,1,03-04,69.1,71.08,116.5,63.64
2025,Jun,1,04-05,55.62,47.11,104.51,34.96
2025,Jun,1,05-06,39.27,29.58,101.93,13.0
2025,Jun,1,06-07,20.5,89.53,97.13,2.4
2025,Jun,1,07-08,0.0,0.0,90.0,-0.01
2025,Jun,1,08-09,0.0,0.0,15.0,-0.6
2025,Jun,1,09-10,0.0,0.0,10.0,-2.11
2025,Jun,1,10-11,0.0,0.0,10.0,-5.48
2025,Jun,1,11-12,0.0,0.0,10.0,-12.93
2025,Jun,1,12-13,0.0,0.0,9.95,-20.41
2025,Jun,1,13-14,0.0,0.0,9.65,-15.61
2025,Jun,1,14-15,0.0,0.0,15.0,-6.0
2025,Jun,1,15-16,6.11,9.38,97.0,35.02
2025,Jun,1,16-17,60.7,75.89,114.6,110.83
2025,Jun,1,17-18,100.09,109.96,127.03,170.75
2025,Jun,1,18-19,147.87,147.75,133.0,151.85
2025,Jun,1,19-20,127.36,133.75,135.17,148.78
2025,Jun,1,20-21,102.68,111.86,125.38,111.07
2025,Jun,1,21-22,86.09,96.01,121.17,98.94
2025,Jun,1,22-23,93.04,99.94,119.9,87.39
2025,Jun,1,23-24,78.45,93.94,110.0,77.29
2025,Jun,2,00-01,80.01,87.82,102.52,77.52
2025,Jun,2,01-02,75.09,85.82,100.95,83.19
2025,Jun,2,02-03,80.05,87.02,100.2,85.65
2025,Jun,2,03-04,83.49,89.01,97.67,101.71
2025,Jun,2,04-05,91.71,107.94,95.49,110.75
2025,Jun,2,05-06,93.37,111.7,115.85,109.83
2025,Jun,2,06-07,102.29,101.15,115.0,102.37
2025,Jun,2,07-08,74.73,83.45,103.35,87.66
2025,Jun,2,08-09,51.97,60.01,65.98,59.45
2025,Jun,2,09-10,30.17,42.76,50.0,33.21
2025,Jun,2,10-11,24.98,31.04,20.0,20.0
2025,Jun,2,11-12,25.04,32.12,19.0,12.78
2025,Jun,2,12-13,28.45,29.09,11.0,11.0
2025,Jun,2,13-14,35.61,37.2,25.0,19.75
2025,Jun,2,14-15,60.02,58.01,85.17,59.6
2025,Jun,2,15-16,88.62,79.5,106.09,96.02
2025,Jun,2,16-17,134.96,125.05,121.16,154.93
2025,Jun,2,17-18,211.31,175.64,124.0,286.32
2025,Jun,2,18-19,305.69,225.57,140.5,392.17
2025,Jun,2,19-20,220.78,190.0,143.36,248.0
2025,Jun,2,20-21,145.72,141.79,125.38,146.71
2025,Jun,2,21-22,115.09,111.91,122.56,119.72
2025,Jun,2,22-23,114.78,116.37,112.0,117.01
2025,Jun,2,23-24,107.99,115.12,106.46,114.47
2025,Jun,3,00-01,102.45,103.98,101.0,106.05
2025,Jun,3,01-02,101.29,103.99,99.28,103.81
2025,Jun,3,02-03,105.03,109.71,100.27,105.93
2025,Jun,3,03-04,110.09,116.16,107.53,120.9
2025,Jun,3,04-05,126.81,125.71,136.18,139.11
2025,Jun,3,05-06,119.87,127.04,131.33,124.25
2025,Jun,3,06-07,90.63,131.02,129.5,88.29
2025,Jun,3,07-08,75.02,110.01,126.53,58.67
2025,Jun,3,08-09,45.04,72.19,99.99,6.0
2025,Jun,3,09-10,26.67,55.64,89.0,5.73
2025,Jun,3,10-11,19.35,22.68,58.0,7.06
2025,Jun,3,11-12,19.09,33.88,55.53,5.46
2025,Jun,3,12-13,21.8,37.08,55.0,3.72
2025,Jun,3,13-14,25.09,49.69,84.55,10.44
2025,Jun,3,14-15,61.58,97.67,100.9,47.67
2025,Jun,3,15-16,90.05,118.87,107.83,92.05
2025,Jun,3,16-17,131.42,141.68,117.9,148.35
2025,Jun,3,17-18,255.0,203.62,141.62,166.22
2025,Jun,3,18-19,360.08,247.62,150.0,253.52
2025,Jun,3,19-20,225.07,190.0,141.0,154.81
2025,Jun,3,20-21,136.59,147.83,127.36,121.95
2025,Jun,3,21-22,116.63,139.23,117.51,133.29
2025,Jun,3,22-23,103.01,111.3,115.41,120.84
2025,Jun,3,23-24,97.04,104.02,106.46,96.41
2025,Jun,4,00-01,91.08,100.0,99.5,87.97
2025,Jun,4,01-02,88.62,96.0,92.3,87.0
2025,Jun,4,02-03,91.27,99.74,93.6,93.07
2025,Jun,4,03-04,101.02,106.01,98.77,97.37
2025,Jun,4,04-05,116.68,121.13,117.51,101.77
2025,Jun,4,05-06,114.81,126.06,136.2,112.33
2025,Jun,4,06-07,90.08,114.08,139.87,102.09
2025,Jun,4,07-08,74.74,110.0,127.29,50.78
2025,Jun,4,08-09,58.17,78.06,120.0,12.85
2025,Jun,4,09-10,36.27,97.25,117.51,13.97
2025,Jun,4,10-11,35.05,45.37,90.0,10.59
2025,Jun,4,11-12,36.41,65.82,95.21,9.69
2025,Jun,4,12-13,38.34,75.11,101.0,18.38
2025,Jun,4,13-14,59.54,90.69,104.54,50.51
2025,Jun,4,14-15,85.09,108.85,109.8,86.78
2025,Jun,4,15-16,110.0,127.05,125.0,115.09
2025,Jun,4,16-17,180.89,215.04,130.0,156.84
2025,Jun,4,17-18,252.15,252.04,142.11,210.0
2025,Jun,4,18-19,371.06,311.0,154.58,341.09
2025,Jun,4,19-20,239.94,208.73,139.87,252.94
2025,Jun,4,20-21,140.17,148.0,131.33,157.69
2025,Jun,4,21-22,123.07,123.0,115.86,129.76
2025,Jun,4,22-23,111.84,118.0,114.0,118.47
2025,Jun,4,23-24,101.47,107.08,112.0,107.26
2025,Jun,5,00-01,98.49,104.7,107.71,98.85
2025,Jun,5,01-02,98.17,97.85,105.42,97.12
2025,Jun,5,02-03,97.67,97.63,105.86,99.92
2025,Jun,5,03-04,105.15,105.06,111.13,104.71
2025,Jun,5,04-05,114.66,118.99,113.0,111.33
2025,Jun,5,05-06,119.92,139.03,129.04,127.19
2025,Jun,5,06-07,99.9,125.8,119.53,113.31
2025,Jun,5,07-08,62.16,122.99,116.1,79.53
2025,Jun,5,08-09,35.27,124.23,110.03,66.09
2025,Jun,5,09-10,25.08,116.97,105.0,48.68
2025,Jun,5,10-11,15.09,83.77,90.1,20.35
2025,Jun,5,11-12,19.07,90.76,89.0,12.13
2025,Jun,5,12-13,25.0,97.09,94.41,8.35
2025,Jun,5,13-14,52.57,112.55,98.02,23.11
2025,Jun,5,14-15,85.04,117.13,105.0,76.96
2025,Jun,5,15-16,109.99,127.21,114.57,96.41
2025,Jun,5,16-17,127.71,135.07,117.87,133.02
2025,Jun,5,17-18,162.76,182.1,123.49,167.39
2025,Jun,5,18-19,235.92,233.16,129.33,246.61
